Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
981,3453,169,8,16,48,4,5844,7.24,239,235,287,456,311,2024
433,3454,133,4,8,48,7,5204,7.0,207,202,236,477,330,2022
741,3455,135,12,16,64,6,4578,6.44,235,188,209,341,340,2022
610,3456,161,6,12,48,7,5168,5.82,225,241,224,457,409,2022
392,3457,229,6,8,48,9,5239,5.57,280,222,253,451,375,2022
119,3458,141,4,16,48,5,4377,6.9,206,230,180,283,425,2023
381,3459,187,4,8,32,6,4566,7.49,200,164,282,440,347,2024
896,3460,138,8,16,48,6,5404,6.19,290,222,271,389,351,2023
100,3461,185,6,12,64,7,3530,6.64,289,252,288,402,397,2024
218,3462,192,12,32,32,5,3479,7.12,231,168,262,385,299,2024
134,3463,173,4,32,64,4,3796,5.87,277,224,273,366,363,2022
297,3464,231,4,12,108,5,4096,7.16,282,234,263,369,249,2022
584,3465,137,4,8,32,4,4099,6.75,208,231,231,367,431,2025
856,3466,236,12,32,48,8,5235,6.64,258,175,199,490,403,2024
158,3467,204,6,16,32,9,5014,7.02,243,153,202,345,255,2025
936,3468,158,12,16,64,5,4361,5.98,264,278,274,337,242,2023
260,3469,224,12,8,32,4,3475,6.73,220,226,275,382,325,2025
790,3470,187,8,8,108,7,3916,5.98,219,230,269,396,325,2022
305,3471,144,4,12,48,4,3648,5.86,248,268,257,324,324,2022
111,3472,242,6,32,48,8,5209,6.75,296,262,185,330,394,2023
589,3473,240,8,8,108,4,3801,6.04,232,256,212,405,305,2024
375,3474,180,8,32,64,9,5094,6.93,217,244,187,273,439,2023
792,3475,219,16,32,32,5,5071,6.53,240,248,242,415,410,2022
341,3476,170,4,16,64,4,4359,6.89,216,197,183,453,390,2024
315,3477,217,6,8,64,5,4307,7.28,212,194,192,280,278,2024
350,3478,121,6,12,64,8,5221,5.78,242,151,214,448,405,2024
910,3479,124,6,8,48,4,3878,5.63,272,207,272,297,344,2022
225,3480,205,4,32,32,4,5018,6.3,264,152,268,380,403,2022
316,3481,187,6,16,48,8,5821,6.93,222,262,213,453,381,2023
405,3482,128,12,8,48,9,3229,7.27,239,246,235,467,356,2024
896,3483,212,12,8,48,4,3702,5.57,233,243,190,481,367,2025
284,3484,244,4,8,32,5,3117,7.09,235,192,217,252,334,2022
138,3485,180,6,12,108,9,5100,5.65,249,153,272,424,424,2025
322,3486,170,16,12,48,6,3947,6.66,277,235,224,366,414,2025
283,3487,129,16,12,48,9,3571,6.19,284,198,265,415,290,2025
594,3488,181,16,12,48,6,4960,5.54,284,169,237,278,386,2022
526,3489,232,12,16,32,5,3522,5.69,291,234,213,481,269,2024
277,3490,241,16,16,32,4,3771,6.21,295,215,289,357,255,2025
527,3491,242,6,12,64,5,5829,7.41,229,174,254,294,315,2025
393,3492,182,6,32,48,8,5702,5.81,239,276,271,398,303,2023
951,3493,230,16,12,48,5,3112,6.04,211,279,251,426,299,2023
250,3494,208,8,12,32,6,4287,7.49,292,222,203,426,281,2025
483,3495,170,16,32,32,9,4367,6.46,200,228,253,470,405,2024
737,3496,223,8,8,48,7,3098,6.02,289,175,258,495,428,2023
912,3497,242,4,32,108,8,5520,6.73,215,213,242,470,289,2024
407,3498,167,4,32,64,4,4046,6.37,281,262,288,487,258,2025
435,3499,151,6,16,64,9,3238,7.22,296,258,282,467,407,2022
845,3500,239,12,8,48,5,5668,5.52,249,273,218,329,286,2022
991,3501,218,6,32,64,8,4286,7.49,242,234,200,324,301,2022
474,3502,193,6,12,64,6,4348,5.63,286,247,279,351,308,2025
107,3503,153,12,32,48,4,5719,6.57,259,265,215,275,413,2023
440,3504,189,6,16,64,5,3386,6.89,204,230,227,279,302,2023
228,3505,229,12,32,32,9,3605,6.6,220,252,263,483,286,2023
875,3506,135,6,12,48,5,5169,6.1,264,166,192,352,369,2023
768,3507,178,4,8,32,4,4323,7.21,294,250,181,336,418,2025
451,3508,138,8,16,48,9,3562,6.36,281,219,206,373,367,2024
457,3509,214,6,8,32,7,5364,6.1,220,213,186,450,241,2023
616,3510,232,8,16,64,7,4842,7.04,270,255,284,277,276,2023
594,3511,160,16,12,108,8,3019,5.79,264,250,269,399,404,2023
185,3512,200,6,16,32,5,3541,5.91,222,206,273,377,424,2023
274,3513,222,4,8,32,8,4323,6.01,290,279,198,483,389,2023
901,3514,173,12,8,108,4,4765,6.37,259,254,219,405,337,2024
292,3515,214,4,32,108,9,5452,5.54,201,231,200,453,303,2022
410,3516,181,8,8,32,8,5740,7.48,233,199,237,441,320,2023
218,3517,218,12,32,32,5,5159,6.7,256,190,205,460,406,2022
317,3518,212,4,8,32,7,4314,7.44,215,239,253,485,326,2023
526,3519,184,4,32,48,7,4945,7.11,273,225,215,396,313,2023
513,3520,187,4,12,32,4,5426,5.77,283,239,223,424,389,2024
213,3521,147,12,32,32,6,3939,5.92,247,264,243,333,254,2022
244,3522,137,4,8,108,8,3237,5.57,224,157,206,351,428,2025
637,3523,145,4,12,108,4,3643,7.17,267,236,187,424,427,2024
747,3524,223,8,16,48,7,5377,6.69,231,202,269,333,289,2025
402,3525,174,4,8,48,5,3184,5.93,244,231,180,297,428,2025
843,3526,238,4,32,64,5,4830,7.44,291,197,202,251,429,2022
980,3527,243,16,16,32,9,4785,6.97,239,173,252,272,367,2024
687,3528,248,12,32,32,6,4448,6.91,212,191,210,459,279,2024
939,3529,127,16,16,108,6,3481,6.03,204,271,186,334,403,2022
444,3530,170,8,12,64,7,5648,6.13,216,240,188,472,346,2025
913,3531,204,16,8,32,6,4381,6.84,270,226,250,382,406,2024
900,3532,144,6,12,64,6,3361,6.69,209,210,271,321,255,2025
100,3533,202,12,8,48,5,4059,6.79,290,232,277,292,295,2024
246,3534,212,4,16,32,9,3515,7.26,258,221,232,456,358,2023
386,3535,236,16,12,32,8,4769,5.82,234,204,195,371,395,2025
753,3536,175,16,8,48,5,3329,5.73,222,257,253,350,274,2022
152,3537,131,4,16,32,9,5316,6.63,255,174,203,391,399,2025
403,3538,239,4,12,48,5,4542,6.5,215,276,253,277,291,2025
168,3539,190,8,12,48,7,3954,6.31,251,205,225,323,286,2024
460,3540,136,16,12,64,9,5425,7.31,226,176,208,255,430,2025
701,3541,241,16,12,108,9,3292,6.62,214,189,268,487,388,2022
319,3542,243,6,32,108,7,4934,6.63,261,264,284,269,322,2024
803,3543,129,6,16,48,9,4309,6.23,205,207,209,317,399,2024
674,3544,150,16,32,64,8,3359,6.19,223,185,230,359,273,2023
684,3545,179,6,16,48,4,4609,7.48,286,277,262,444,419,2025
260,3546,189,16,16,64,6,5571,6.75,204,260,210,280,321,2023
780,3547,136,12,16,64,9,4360,7.15,270,189,209,427,250,2023
188,3548,169,8,8,108,6,3623,6.39,285,178,213,461,314,2023
787,3549,156,6,16,108,5,4565,5.88,292,194,271,292,321,2024
880,3550,237,16,12,64,5,4920,6.15,252,258,198,338,368,2022
684,3551,199,6,32,108,9,4511,6.19,230,240,254,338,407,2023
856,3552,130,8,12,64,9,5391,6.63,234,183,207,389,240,2024
688,3553,242,12,12,32,9,4253,5.81,297,239,185,297,391,2023
258,3554,154,4,32,48,8,3617,6.27,218,164,196,461,280,2024
588,3555,152,4,12,108,9,4823,5.7,233,219,280,482,438,2025
423,3556,137,6,8,48,6,3574,6.49,293,231,270,366,357,2022
709,3557,132,16,12,108,5,5001,7.39,282,220,286,484,448,2024
480,3558,209,8,12,48,5,3396,6.18,281,279,215,277,288,2023
201,3559,229,12,32,48,9,5468,5.6,200,247,180,472,379,2025
593,3560,120,12,12,108,7,4579,6.72,240,278,195,370,432,2022
743,3561,182,12,32,108,4,5708,6.77,252,270,247,450,434,2025
713,3562,153,4,16,108,9,3401,6.46,279,274,226,498,350,2024
118,3563,222,8,16,108,8,4511,6.29,263,259,202,450,333,2024
553,3564,129,4,8,64,4,5093,7.29,239,279,275,288,298,2024
581,3565,247,6,32,108,4,3686,7.38,261,177,246,386,311,2022
693,3566,126,12,32,108,9,3153,6.85,254,252,241,410,256,2024
496,3567,175,8,32,108,8,3260,6.5,291,208,287,477,373,2025
378,3568,199,12,8,32,6,5692,5.64,210,193,264,479,299,2024
950,3569,131,4,8,48,9,5334,6.1,251,181,267,463,295,2022
464,3570,167,4,12,108,5,5032,6.07,295,187,194,420,379,2024
430,3571,145,4,32,108,8,5892,5.62,225,180,254,490,260,2025
740,3572,231,12,8,48,5,4776,7.19,273,167,246,250,314,2025
443,3573,241,8,16,48,9,4354,7.23,286,200,262,455,433,2023
921,3574,131,8,16,64,9,3638,7.32,247,240,222,330,366,2025
554,3575,161,6,32,48,7,5752,6.98,244,212,187,337,387,2022
700,3576,180,12,16,48,4,4292,6.92,232,261,277,490,303,2024
824,3577,177,6,12,32,7,3156,6.46,263,230,277,450,351,2025
754,3578,153,6,12,64,4,3613,7.21,277,169,223,387,259,2024
164,3579,126,6,32,32,6,5476,6.52,208,180,283,395,334,2022
175,3580,228,6,8,48,8,4908,5.56,277,234,281,258,403,2024
810,3581,154,4,8,108,6,3981,6.67,299,161,205,498,301,2024
242,3582,134,6,8,64,4,5899,6.28,201,192,246,262,263,2022
927,3583,144,8,8,48,9,4275,6.54,274,198,211,292,376,2025
704,3584,178,6,32,48,7,3266,6.38,213,256,243,347,425,2022
572,3585,198,4,12,108,4,3058,6.49,235,189,222,381,288,2025
516,3586,205,16,32,108,9,3616,5.72,234,164,286,292,448,2022
404,3587,207,16,32,108,6,4804,5.53,263,239,253,472,420,2024
835,3588,190,16,16,64,9,4582,6.18,224,161,253,408,250,2024
596,3589,240,12,12,32,9,5218,6.01,296,260,241,468,373,2023
390,3590,212,8,8,64,6,4687,6.0,208,242,190,482,426,2024
201,3591,215,4,12,108,7,4711,7.37,276,226,257,274,418,2025
366,3592,151,16,16,64,9,4342,7.14,242,171,274,465,416,2024
966,3593,172,4,32,108,7,3656,5.53,209,166,188,325,326,2022
721,3594,178,4,12,32,9,3836,5.52,256,174,227,334,352,2022
941,3595,188,12,16,64,9,4023,7.05,232,219,185,266,360,2024
876,3596,205,16,32,32,6,5869,7.47,208,186,233,443,414,2024
102,3597,137,6,8,32,4,3733,6.43,253,206,241,405,284,2025
184,3598,200,4,12,108,4,3397,6.37,212,248,233,263,288,2022
893,3599,233,16,8,64,8,3968,6.05,223,219,278,365,407,2022
427,3600,143,4,8,64,6,3461,6.83,261,171,277,450,248,2025
915,3601,185,12,16,32,8,3137,6.44,239,153,286,317,247,2023
549,3602,181,12,16,108,9,3761,5.84,258,207,235,318,416,2022
553,3603,173,6,32,32,6,5197,6.46,255,223,261,362,419,2023
728,3604,156,12,8,32,8,3862,6.25,263,166,266,262,265,2024
320,3605,156,16,16,32,5,3780,7.28,259,168,209,334,379,2023
253,3606,154,12,16,32,4,3592,7.04,280,235,182,263,336,2025
764,3607,243,6,8,64,4,4600,6.9,296,210,240,395,303,2025
111,3608,137,8,32,48,5,5347,6.15,222,206,194,386,438,2023
232,3609,241,4,8,64,7,4446,5.78,226,228,280,339,358,2022
403,3610,167,4,32,108,5,4442,7.23,260,193,286,483,319,2022
392,3611,136,16,32,48,4,5806,6.19,243,186,182,293,393,2022
399,3612,176,6,16,32,6,5932,6.69,256,207,194,276,328,2022
839,3613,127,6,8,64,8,5551,6.68,242,161,246,418,359,2022
882,3614,247,6,8,48,4,4336,7.36,261,181,208,462,274,2024
142,3615,236,4,16,32,5,4301,5.84,225,238,210,305,346,2025
442,3616,175,12,12,64,6,3801,7.04,287,200,250,343,332,2024
425,3617,245,4,12,48,4,5865,6.43,274,190,250,293,417,2025
913,3618,178,4,8,64,5,5357,5.85,292,246,234,259,331,2024
597,3619,177,4,16,48,4,3573,7.17,263,210,254,409,383,2022
463,3620,227,12,32,108,5,3595,7.14,268,276,271,319,322,2023
990,3621,193,8,32,64,9,5047,5.58,223,184,279,275,407,2023
526,3622,220,16,8,64,5,3026,6.92,272,234,222,465,245,2023
120,3623,167,8,16,48,4,5428,5.81,273,171,289,290,330,2023
506,3624,190,8,8,108,6,4343,6.72,210,189,283,493,306,2022
718,3625,235,4,8,64,4,3130,6.79,294,203,204,295,384,2023
435,3626,241,8,16,108,4,5686,6.83,266,178,260,263,271,2023
914,3627,197,4,8,108,9,4546,5.74,288,231,234,294,391,2022
216,3628,148,4,32,64,6,5332,6.7,252,266,229,403,402,2025
223,3629,212,16,12,32,9,4220,5.7,242,161,217,349,335,2023
498,3630,192,6,32,48,4,3736,6.99,226,189,239,256,292,2024
892,3631,219,4,12,64,9,4298,5.63,200,179,264,414,363,2023
903,3632,193,8,16,108,8,4091,7.02,248,213,231,477,382,2024
814,3633,214,16,8,48,8,3232,7.27,247,190,263,427,404,2024
150,3634,136,8,12,64,8,5658,6.1,279,228,253,443,392,2022
882,3635,216,6,16,48,5,3221,7.06,298,196,249,278,324,2025
423,3636,128,12,16,48,7,3452,6.34,278,153,255,461,445,2025
888,3637,138,6,16,108,9,4659,7.1,297,243,260,355,390,2024
240,3638,233,16,32,32,4,3303,6.87,252,206,224,369,294,2023
569,3639,244,6,32,32,7,3935,6.08,210,270,276,481,246,2022
886,3640,180,6,12,48,9,4637,5.89,208,165,279,368,244,2024
901,3641,161,16,12,108,8,4343,7.33,260,245,198,493,445,2024
433,3642,132,16,32,108,6,5311,7.18,287,204,184,432,322,2024
992,3643,204,8,12,64,8,3364,6.82,298,261,288,258,346,2024
472,3644,139,4,12,48,4,4412,6.2,221,160,221,408,438,2023
663,3645,169,12,8,64,7,5789,6.52,270,234,272,369,439,2023
593,3646,211,12,12,108,7,4250,6.62,243,277,280,462,307,2022
638,3647,207,12,16,48,9,3455,5.67,229,194,209,348,245,2022
768,3648,188,6,8,32,5,4763,7.44,259,188,244,342,363,2024
850,3649,156,16,12,32,6,4328,5.68,292,228,255,395,340,2025
255,3650,218,16,8,64,8,5552,6.94,254,185,258,429,377,2025
390,3651,244,16,16,48,6,3327,6.49,238,246,184,407,289,2023
747,3652,173,4,12,108,4,3818,7.02,240,257,217,326,352,2023
243,3653,249,16,8,64,5,4965,6.02,208,153,190,388,381,2024
205,3654,160,16,12,32,8,3735,6.29,200,251,263,274,252,2025
519,3655,164,6,8,108,4,5539,6.55,202,234,208,403,351,2022
769,3656,222,8,8,48,6,5508,5.74,268,199,193,461,345,2025
757,3657,225,12,16,32,5,4467,7.2,210,241,269,466,357,2025
101,3658,247,6,16,108,8,3565,7.48,203,263,277,387,310,2024
688,3659,205,6,12,32,6,4627,6.34,232,201,253,366,388,2022
743,3660,166,6,32,48,8,3819,6.25,232,155,270,326,378,2023
189,3661,124,12,12,64,5,4714,6.69,244,195,287,409,245,2024
444,3662,120,6,8,108,5,3515,6.88,219,164,284,348,403,2022
449,3663,163,8,16,108,6,5465,7.24,236,267,284,303,314,2022
558,3664,157,16,16,48,8,4124,6.25,283,182,268,274,294,2022
362,3665,138,8,8,32,7,5455,7.03,297,230,189,465,273,2025
450,3666,234,16,32,32,4,4428,5.98,220,274,218,406,440,2025
207,3667,206,16,16,32,5,4153,6.86,257,180,239,412,310,2025
685,3668,242,6,32,108,8,3843,6.43,250,183,275,301,413,2024
138,3669,201,6,16,108,6,3034,6.82,270,181,277,365,276,2024
258,3670,177,12,8,32,6,5046,6.26,215,172,202,490,427,2023
682,3671,186,4,12,108,5,4767,6.09,295,251,276,373,385,2022
411,3672,241,8,12,64,9,5201,6.47,235,218,275,462,288,2024
340,3673,206,12,32,48,5,4782,7.29,249,189,201,389,332,2024
544,3674,174,12,12,48,9,5937,6.85,274,272,265,486,324,2023
397,3675,208,8,8,108,7,5615,6.72,247,180,266,425,381,2022
135,3676,177,8,12,64,6,3228,6.94,228,252,262,492,255,2025
183,3677,182,16,32,64,8,3975,6.96,241,191,202,256,393,2024
551,3678,210,4,8,32,9,4846,6.09,297,163,201,448,356,2025
985,3679,171,6,8,48,4,4276,5.97,258,224,241,334,290,2024
874,3680,245,4,16,48,4,4511,6.52,254,264,273,302,314,2024
921,3681,143,4,16,48,7,3804,5.8,273,239,198,330,335,2024
484,3682,191,6,12,108,9,3563,6.45,266,151,201,488,329,2023
271,3683,128,4,32,64,9,5962,6.89,221,184,180,317,302,2023
475,3684,229,12,8,32,8,5062,5.51,295,176,213,422,400,2022
784,3685,213,12,12,108,4,3894,5.72,283,224,205,362,299,2023
461,3686,236,6,12,32,4,3853,7.42,201,241,183,282,404,2022
658,3687,202,6,16,108,8,3339,7.36,207,265,227,449,378,2022
990,3688,199,8,12,48,9,5410,6.34,240,239,224,434,387,2024
240,3689,219,8,12,32,8,3179,6.68,288,237,191,267,444,2024
986,3690,159,4,16,64,5,3588,5.81,210,268,271,393,401,2024
217,3691,222,4,12,64,4,5262,6.16,223,230,216,344,427,2022
376,3692,181,6,12,108,9,5045,7.09,225,165,182,297,336,2024
825,3693,188,4,8,48,4,4758,7.21,234,266,207,290,297,2024
319,3694,228,16,12,108,7,5399,6.31,204,191,272,330,410,2023
125,3695,123,12,16,32,5,5068,6.12,214,265,263,312,435,2025
620,3696,191,4,16,64,5,4616,6.86,213,256,181,406,293,2023
882,3697,136,4,8,64,4,3564,6.94,236,190,235,482,439,2025
109,3698,233,8,16,64,6,3668,7.47,217,278,280,266,353,2023
477,3699,204,16,16,64,6,5991,6.89,275,165,244,275,427,2023
732,3700,176,4,16,32,8,3368,5.98,266,203,225,451,250,2025
736,3701,226,12,12,64,5,5706,5.62,245,178,279,328,433,2022
781,3702,167,4,8,108,4,3693,6.02,296,190,223,408,261,2024
683,3703,236,6,32,64,9,4101,5.95,267,212,285,417,243,2023
251,3704,150,16,8,32,4,4142,5.69,256,205,197,298,281,2022
819,3705,231,4,8,48,4,3358,6.39,239,163,252,385,291,2022
148,3706,166,16,8,48,9,4640,6.08,289,275,216,426,283,2024
253,3707,227,4,32,64,9,4537,7.35,284,278,233,441,353,2022
958,3708,191,12,32,48,7,4650,6.31,244,267,204,422,382,2022
392,3709,190,12,16,32,6,3502,7.25,215,246,284,417,315,2022
679,3710,227,16,12,64,7,5079,6.11,261,277,262,374,336,2023
149,3711,172,8,16,32,4,5405,7.16,222,228,241,251,399,2023
763,3712,135,8,16,48,4,3061,6.41,287,236,204,430,309,2023
630,3713,235,6,32,48,5,4120,5.56,272,222,231,456,346,2025
711,3714,192,8,16,64,5,4670,6.47,282,266,242,304,240,2025
159,3715,193,16,16,48,6,4519,5.95,290,255,194,401,343,2024
266,3716,200,8,32,64,9,4633,6.11,294,228,225,405,259,2025
301,3717,131,6,8,64,8,3451,6.87,250,255,235,255,353,2024
956,3718,247,4,8,108,4,5453,6.56,200,201,205,417,308,2025
245,3719,189,8,32,108,5,4692,7.28,276,246,289,444,276,2024
775,3720,160,16,12,108,6,3356,7.37,244,229,243,457,343,2023
538,3721,178,16,16,32,7,5178,6.88,203,185,199,496,418,2022
341,3722,208,6,8,48,4,4045,7.23,254,250,246,368,241,2022
680,3723,143,6,32,48,8,3595,5.89,288,254,204,443,317,2024
786,3724,199,12,12,108,6,4624,5.66,209,198,200,259,384,2024
660,3725,211,12,16,64,9,5273,6.17,286,238,213,252,289,2023
582,3726,211,12,32,64,8,4129,6.15,229,218,281,497,449,2025
207,3727,200,4,32,64,4,4972,6.83,213,262,267,388,384,2024
325,3728,190,16,32,64,6,5441,7.18,295,248,284,360,343,2023
772,3729,184,12,16,32,9,3870,6.09,229,219,204,402,398,2025
730,3730,171,16,8,48,5,5030,6.35,204,158,244,315,295,2024
760,3731,149,6,16,108,8,4831,5.71,214,240,208,386,345,2022
761,3732,218,4,16,32,7,5134,6.33,216,179,211,438,270,2025
531,3733,217,6,8,48,7,5570,5.93,247,183,180,460,275,2022
904,3734,161,16,32,32,8,3092,6.26,296,269,214,490,258,2023
754,3735,146,12,12,64,4,3803,6.03,275,210,235,436,300,2022
518,3736,191,6,12,32,4,5200,7.12,224,187,195,343,399,2022
554,3737,137,8,8,32,4,3353,5.51,218,233,211,378,320,2025
259,3738,196,4,8,64,7,3878,6.18,258,260,258,400,327,2022
622,3739,164,16,32,64,7,3607,7.44,252,200,184,481,371,2023
749,3740,234,12,12,108,5,4896,6.86,286,241,189,378,308,2024
689,3741,206,6,12,108,4,3982,7.04,238,174,265,260,356,2024
176,3742,211,4,32,48,7,5964,7.22,204,263,286,457,286,2025
608,3743,141,12,8,108,7,5962,6.22,239,157,251,278,362,2025
540,3744,211,6,8,108,4,5456,5.63,284,183,258,496,280,2023
353,3745,196,16,32,48,4,4110,6.32,257,176,199,352,368,2024
869,3746,144,8,8,32,7,5258,6.81,299,257,268,488,329,2022
419,3747,227,8,16,32,9,3382,6.24,277,221,191,256,409,2022
902,3748,228,16,8,32,8,4618,6.4,205,246,269,415,434,2022
362,3749,143,4,16,64,7,4547,7.15,218,188,247,253,262,2023
696,3750,138,16,12,48,5,5918,5.57,267,222,242,477,252,2023
757,3751,202,6,12,32,6,4028,6.17,223,267,205,259,300,2022
934,3752,234,4,8,108,9,4099,6.48,289,171,239,303,311,2023
653,3753,128,8,32,108,4,5458,6.1,218,180,253,497,397,2023
473,3754,231,6,8,108,5,5051,6.39,258,183,240,465,413,2023
736,3755,221,12,32,48,8,4106,6.3,260,217,194,407,443,2022
266,3756,167,12,12,48,6,3940,7.35,231,259,184,492,325,2023
852,3757,188,12,12,108,9,3430,6.49,244,227,211,259,282,2025
558,3758,238,8,12,64,7,5459,6.45,234,157,275,485,254,2025
379,3759,164,16,32,64,4,5016,6.01,253,254,201,431,269,2023
799,3760,244,4,32,32,7,5082,5.59,201,203,201,365,427,2022
401,3761,133,8,12,32,5,4265,6.1,296,264,191,290,391,2024
630,3762,156,6,8,32,4,3907,5.55,273,219,243,256,352,2022
679,3763,172,6,32,32,7,5127,7.15,244,246,254,433,366,2022
317,3764,137,12,16,32,4,5122,5.91,232,266,267,474,264,2023
201,3765,157,4,12,48,5,5858,7.32,222,167,286,269,292,2024
653,3766,248,12,32,48,7,3283,7.27,297,245,288,255,425,2023
387,3767,163,6,12,64,6,3726,6.83,235,185,284,335,241,2025
266,3768,166,6,16,64,8,4781,7.23,293,211,259,265,304,2023
720,3769,154,16,8,48,7,3336,7.26,268,263,195,265,323,2024
135,3770,179,16,16,64,4,4994,7.05,284,200,244,347,412,2024
843,3771,209,16,8,108,9,4987,6.52,279,180,230,400,411,2025
840,3772,171,12,8,64,7,3585,7.4,270,233,266,252,393,2022
452,3773,127,4,32,108,4,4914,7.14,208,184,271,335,375,2022
775,3774,226,16,8,108,9,3566,5.75,287,180,211,277,322,2022
998,3775,215,8,8,32,5,5130,6.34,248,246,232,396,398,2023
172,3776,145,16,8,64,9,4699,6.58,225,269,279,351,318,2023
747,3777,230,12,12,108,8,5365,6.56,295,253,280,307,345,2024
452,3778,242,4,32,64,4,3874,6.26,226,217,182,438,291,2024
990,3779,170,16,32,64,7,5726,6.56,240,166,192,355,241,2022
169,3780,242,4,8,48,9,4651,5.69,282,245,271,417,433,2023
524,3781,124,8,12,48,5,4320,6.81,271,186,271,334,289,2024
807,3782,196,6,8,32,9,5747,6.5,205,239,237,474,361,2025
880,3783,120,4,32,64,6,4790,7.08,282,177,224,380,377,2022
660,3784,130,16,32,48,7,4365,6.89,286,269,203,282,285,2023
927,3785,127,12,32,108,8,5881,5.73,265,221,230,385,425,2025
741,3786,151,12,32,108,5,3954,6.2,260,259,192,416,324,2025
616,3787,147,12,12,32,7,4888,6.97,266,232,203,452,252,2022
527,3788,247,12,16,108,4,4447,6.17,265,177,184,419,418,2024
638,3789,181,4,16,64,4,5066,6.63,276,237,260,469,319,2023
259,3790,146,12,12,108,4,4846,7.42,295,266,229,277,322,2025
248,3791,164,6,8,32,7,5861,5.66,242,271,255,406,425,2022
875,3792,224,8,32,32,8,5051,5.88,224,233,228,269,301,2022
329,3793,211,4,32,108,4,5514,6.46,261,151,197,484,262,2022
811,3794,144,4,32,64,7,5237,6.98,212,206,212,472,243,2023
661,3795,163,12,12,48,7,4304,6.16,293,159,237,429,398,2022
166,3796,199,12,12,64,8,3062,5.73,282,231,210,330,375,2024
911,3797,201,4,32,64,5,4013,6.13,223,247,213,327,392,2023
480,3798,207,12,32,64,5,5037,6.79,296,251,273,413,293,2024
157,3799,246,12,8,108,7,4989,7.09,258,181,288,474,378,2025
358,3800,174,12,16,48,5,4902,7.45,276,152,275,270,284,2022
441,3801,175,12,12,64,6,4804,7.02,294,197,253,286,326,2023
937,3802,134,12,16,48,8,4877,6.48,237,158,210,475,284,2023
229,3803,177,16,32,32,7,4795,6.09,207,165,278,355,364,2025
826,3804,207,16,16,48,5,4025,7.36,257,237,258,267,427,2024
271,3805,216,16,16,108,9,5114,6.57,229,180,206,450,431,2022
869,3806,127,4,12,32,5,3877,6.88,218,246,238,267,282,2023
713,3807,159,8,12,32,8,3131,6.44,295,243,206,446,364,2022
308,3808,133,4,8,64,9,4071,5.98,229,268,180,325,431,2022
902,3809,172,16,32,48,4,5652,6.59,254,243,255,498,414,2023
453,3810,246,4,8,32,5,5988,7.18,245,188,247,361,300,2022
570,3811,199,8,12,32,9,3992,6.27,237,165,202,305,415,2025
897,3812,234,12,8,48,8,4676,6.84,216,196,277,443,314,2023
215,3813,174,6,16,48,9,4070,5.58,297,248,231,251,247,2024
363,3814,163,16,16,32,4,4759,7.37,279,169,236,270,401,2025
761,3815,137,16,12,32,9,5331,7.44,258,170,266,265,247,2025
911,3816,135,8,16,48,7,5596,6.27,236,228,230,413,291,2024
541,3817,131,12,32,108,4,4434,6.5,254,198,262,348,320,2025
647,3818,164,12,12,48,5,5949,5.82,205,165,263,333,247,2023
552,3819,212,6,32,108,7,4245,5.89,265,172,242,283,301,2023
944,3820,141,12,12,32,7,4399,6.7,268,257,263,347,304,2022
576,3821,216,8,12,64,4,4032,6.75,241,217,272,269,381,2023
386,3822,166,12,16,48,7,3901,6.18,282,242,256,325,308,2024
402,3823,148,8,12,32,4,4494,6.25,264,173,207,486,330,2022
410,3824,164,16,12,32,4,3341,6.51,288,210,203,364,415,2025
307,3825,196,16,8,64,9,3065,7.38,279,157,201,400,326,2024
717,3826,128,16,16,48,4,3606,5.8,293,256,265,498,379,2024
545,3827,143,4,32,32,8,5793,6.6,293,178,219,282,303,2024
769,3828,134,16,12,108,5,5579,5.62,209,264,254,384,363,2022
732,3829,132,8,32,64,7,4419,6.42,239,263,187,300,269,2024
154,3830,210,6,8,108,6,4381,6.29,251,257,275,422,375,2024
111,3831,220,12,12,48,9,3357,5.83,223,222,267,445,364,2024
756,3832,190,16,32,108,5,4415,5.83,258,159,191,297,305,2025
499,3833,241,4,16,64,6,3375,6.4,220,233,228,363,436,2023
747,3834,195,4,8,32,4,4209,5.75,251,200,283,376,444,2024
614,3835,235,8,8,64,7,4328,6.09,278,240,200,328,448,2025
755,3836,180,6,32,32,9,5111,5.64,204,251,246,324,402,2022
641,3837,245,16,12,32,5,3177,6.09,235,159,218,318,318,2023
336,3838,120,16,12,108,6,3234,6.57,221,232,288,441,379,2024
378,3839,187,4,16,64,6,5912,6.99,207,189,241,497,345,2023
447,3840,207,8,16,64,6,3761,7.16,294,154,261,263,351,2022
726,3841,140,4,12,32,5,5087,6.18,251,192,285,484,354,2023
203,3842,122,4,8,64,8,4310,7.38,200,267,237,427,306,2025
729,3843,170,6,16,48,4,4282,5.98,283,239,241,353,377,2025
616,3844,198,8,16,48,7,4263,5.66,227,208,249,386,369,2022
971,3845,214,6,8,108,6,4607,7.35,230,267,215,293,382,2024
347,3846,242,8,12,108,9,3350,6.58,252,265,224,473,358,2023
463,3847,125,16,32,64,5,3540,6.2,223,267,258,270,430,2023
420,3848,136,12,16,108,9,4622,7.3,244,278,288,466,374,2022
